
z test of coefficients:

                                                   Estimate  Std. Error
(Intercept)                                      -2.9189853   0.0469707
vg_westeastEastern                               -0.1548104   0.0376178
sector_totalTextile, Clothing, Leather           -0.5571230   0.0712768
sector_totalWood & Cork Products                 -0.2291903   0.1087832
sector_totalPaper & Board Industry               -0.5298767   0.0602511
sector_totalPublishing & Printing                 0.2253695   0.0697312
sector_totalChemical Industry                    -0.3452523   0.0757018
sector_totalRubber & Plastics                     0.1336803   0.0689057
sector_totalGlass, Ceramics & Stone Processing    0.2437767   0.0718065
sector_totalMetal Industry                       -0.0829373   0.0790360
sector_totalElectronics & Optical Products       -0.0354282   0.0826950
sector_totalElectric Equipment                    0.1887417   0.0611192
sector_totalMachinery Construction                0.0734203   0.0651347
sector_totalVehicles & Parts                      0.3320886   0.0907367
sector_totalFurniture, Jewellery, Toys & Others   0.2819387   0.0853622
sector_totalOther Production                      0.3109463   0.0884749
monthFeb                                         -0.0673396   0.0124678
monthMar                                         -0.0128678   0.0127959
monthApr                                         -0.0953156   0.0165208
monthMay                                          0.0557070   0.0125954
monthJun                                          0.0130759   0.0159660
monthJul                                         -0.1523124   0.0139283
monthAug                                          0.0555984   0.0139581
monthSep                                          0.1168039   0.0154446
monthOct                                          0.0845356   0.0173211
monthNov                                          0.0168667   0.0158541
monthDec                                          0.0807276   0.0120881
s(calendar_time_shift).1                         -1.9652466   0.1174005
s(calendar_time_shift).2                         -1.1647496   0.0986218
s(calendar_time_shift).3                         -0.4155534   0.0948866
s(calendar_time_shift).4                          0.1397092   0.0972270
s(calendar_time_shift).5                          0.5146431   0.0949784
s(calendar_time_shift).6                          0.6746664   0.0884755
s(calendar_time_shift).7                          0.5641801   0.0874763
s(calendar_time_shift).8                          0.2912171   0.0931570
s(calendar_time_shift).9                          0.0551854   0.0962892
s(calendar_time_shift).10                        -0.0470460   0.0922099
s(calendar_time_shift).11                        -0.0628823   0.0936808
s(calendar_time_shift).12                        -0.0222210   0.1040828
s(calendar_time_shift).13                         0.0866589   0.1159969
s(calendar_time_shift).14                         0.1631620   0.1245418
s(calendar_time_shift).15                        -0.0026762   0.1266038
s(calendar_time_shift).16                        -0.2751843   0.1227672
s(calendar_time_shift).17                        -0.4976283   0.1123379
s(calendar_time_shift).18                        -0.5840321   0.0985215
s(calendar_time_shift).19                        -0.5606429   0.0865138
s(calendar_time_shift).20                        -0.5241875   0.0798975
s(calendar_time_shift).21                        -0.4626141   0.0801981
s(calendar_time_shift).22                        -0.3386380   0.0850615
s(calendar_time_shift).23                        -0.0937402   0.0918486
s(calendar_time_shift).24                         0.2403066   0.1038391
s(calendar_time_shift).25                         0.4885102   0.1192094
s(calendar_time_shift).26                         0.6789542   0.1375185
s(calendar_time_shift).27                         0.8494359   0.1597682
s(calendar_time_shift).28                         0.9819370   0.1766565
s(calendar_time_shift).29                         0.9265172   0.1745235
s(calendar_time_shift).30                         0.6476924   0.1559373
s(calendar_time_shift).31                         0.3790591   0.1333536
s(calendar_time_shift).32                         0.2397672   0.1100759
s(calendar_time_shift).33                         0.1471937   0.0897707
s(calendar_time_shift).34                         0.0797978   0.0822610
s(calendar_time_shift).35                         0.1280813   0.0889428
s(calendar_time_shift).36                         0.2385597   0.0984433
s(calendar_time_shift).37                         0.3107514   0.1080583
s(calendar_time_shift).38                         0.3683060   0.1189254
s(calendar_time_shift).39                         0.4265523   0.1234481
s(calendar_time_shift).40                         0.4805283   0.1179523
s(calendar_time_shift).41                         0.5947441   0.1126653
s(calendar_time_shift).42                         0.6717460   0.1148931
s(calendar_time_shift).43                         0.6804005   0.1110550
s(calendar_time_shift).44                         0.6153772   0.0993072
s(calendar_time_shift).45                         0.5503490   0.0932175
s(calendar_time_shift).46                         0.5123440   0.0891371
s(calendar_time_shift).47                         0.4402539   0.0823744
s(calendar_time_shift).48                         0.3203882   0.0713469
s(calendar_time_shift).49                         0.1616222   0.0460393
s(particip_num).1                                30.7991710   0.7784498
s(particip_num).2                                28.5139083   0.7545631
s(particip_num).3                                26.1253935   0.7385106
s(particip_num).4                                23.8799842   0.7285815
s(particip_num).5                                22.2630192   0.7313829
s(particip_num).6                                21.0775945   0.7168508
s(particip_num).7                                19.8700706   0.6999946
s(particip_num).8                                18.9748142   0.6824593
s(particip_num).9                                18.2854254   0.6754620
s(particip_num).10                               17.3105166   0.6920800
s(particip_num).11                               16.2911527   0.6874645
s(particip_num).12                               15.5014632   0.6699478
s(particip_num).13                               15.0089900   0.6485278
s(particip_num).14                               14.3729834   0.6299970
s(particip_num).15                               13.8325814   0.6125062
s(particip_num).16                               13.4912897   0.5918532
s(particip_num).17                               13.0309800   0.5766848
s(particip_num).18                               12.5565732   0.5628162
s(particip_num).19                               12.2637237   0.5473329
s(particip_num).20                               12.0784004   0.5390764
s(particip_num).21                               11.8040789   0.5285277
s(particip_num).22                               11.2355203   0.5090156
s(particip_num).23                               10.8068946   0.4910114
s(particip_num).24                               10.2393816   0.4775419
s(particip_num).25                                9.5563605   0.4694335
s(particip_num).26                                9.3580225   0.4555600
