
z test of coefficients:

                                                   Estimate  Std. Error
(Intercept)                                      -2.9499458   0.0387291
fedstaifoSchleswig-Holstein                       0.1139373   0.0430780
fedstaifoHamburg                                 -0.4542584   0.0718220
fedstaifoBremen                                   0.2457640   0.0578573
fedstaifoNiedersachsen                            0.0169432   0.0851406
fedstaifoNordrhein-Westfalen                     -0.2196675   0.0564098
fedstaifoRheinland-Pfalz                          0.1748452   0.0453739
fedstaifoHessen                                   0.0467415   0.0778529
fedstaifoBaden-Wuerttemberg                       0.2239515   0.0456580
fedstaifoBayern                                   0.3094293   0.1048508
fedstaifoSaarland                                -0.0553420   0.0637504
fedstaifoMecklenburg-Vorpommern                  -0.1432109   0.0582696
fedstaifoBrandenburg                              0.1283030   0.0555304
fedstaifoSachsen-Anhalt                          -0.3362895   0.0977472
fedstaifoSachsen                                  0.0985023   0.0510471
fedstaifoThueringen                              -0.2177936   0.0505956
sector_totalTextile, Clothing, Leather           -0.5535358   0.0669467
sector_totalWood & Cork Products                 -0.1930199   0.1096667
sector_totalPaper & Board Industry               -0.5804446   0.0571395
sector_totalPublishing & Printing                 0.1482514   0.0610110
sector_totalChemical Industry                    -0.3464149   0.0795772
sector_totalRubber & Plastics                     0.0585963   0.0638403
sector_totalGlass, Ceramics & Stone Processing    0.3213725   0.1035469
sector_totalMetal Industry                       -0.0580587   0.0627522
sector_totalElectronics & Optical Products       -0.1493346   0.0824429
sector_totalElectric Equipment                    0.1506264   0.0549701
sector_totalMachinery Construction                0.0397195   0.0576728
sector_totalVehicles & Parts                      0.1569249   0.0986717
sector_totalFurniture, Jewellery, Toys & Others   0.2282229   0.0744804
sector_totalOther Production                      0.2878892   0.0779312
monthFeb                                         -0.0699016   0.0130500
monthMar                                         -0.0169333   0.0131175
monthApr                                         -0.1020114   0.0171871
monthMay                                          0.0607383   0.0129278
monthJun                                          0.0204602   0.0166881
monthJul                                         -0.1530162   0.0146026
monthAug                                          0.0569985   0.0142612
monthSep                                          0.1213152   0.0158605
monthOct                                          0.0878052   0.0177895
monthNov                                          0.0198645   0.0165008
monthDec                                          0.0813680   0.0127278
